CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
13687587,B2,J00W,19871019,330,,,
13927710,A2,J00W,19861204,200,,,
13927710,B2,J00W,19871019,285,,,
13684535,A2,J00W,19861204,228,,,
13684535,B2,J00W,19871019,355,,,
13927678,A2,J00W,19861204,225,,,
13927678,B2,J00W,19871019,290,,,
13934187,B1,J00S,19871019,265,,,
13934187,B2,J00S,19880225,350,00,,
17651183,B1,J00S,19871019,245,,,
17651183,B2,J00S,19880225,355,00,,
16657330,A1,K02S,19880225,215,00,,
16657330,A2,K02S,19880516,300,00,,530
16657355,A1,K02S,19880225,195,00,,
16657355,A2,K02S,19880516,280,00,,600
16657363,A1,K02S,19880225,205,00,,
16657363,A2,K02S,19880516,295,00,,600
16657371,A1,K01S,19880225,190,00,,
16657371,A2,K01S,19880516,270,00,,678
16657371,B1,K01S,19881018,300,00,,
16657371,B2,K01S,19890404,440,00,,
16657389,A1,K01S,19880225,165,00,,
16657389,A2,K01S,19880516,245,00,,605
16657389,B1,K01S,19881018,270,00,,
16657389,B2,K01S,19890404,385,00,,
16657405,A1,,19880225,180,00,,
16657397,A1,,19880225,165,00,,
16657413,A1,K02S,19880225,185,00,,
16657413,A2,K02S,19880516,285,00,,500
16657421,A1,K02S,19880225,185,00,,
16657421,A2,K02S,19880516,270,00,,590
16657439,A1,K02S,19880225,190,00,,
16657439,A2,K02S,19880516,280,00,,535
16657447,A1,K02S,19880225,205,00,,
16657447,A2,K02S,19880516,310,00,,610
16657454,A1,K01S,19880225,160,00,,
16657454,A2,K01S,19880516,235,00,,550
16657454,B1,K01S,19881018,280,00,,
16657454,B2,K01S,19890404,400,00,,
16657462,A1,,19880225,145,00,,
16657470,A1,,19880225,155,00,,
16657488,A1,K01S,19880225,170,00,,
16657488,A2,K01S,19880516,250,00,,510
16657488,B1,K01S,19881018,280,00,,
16657488,B2,K01S,19890404,390,00,,
16657496,A1,K01S,19880225,170,00,,
16657496,A2,K01S,19880516,255,00,,545
16657496,B1,K01S,19881018,275,00,,
16657496,B2,K01S,19890404,400,00,,
16657504,A1,K01S,19880225,165,00,,
16657504,A2,K01S,19880516,255,00,,625
16657504,B1,K01S,19881018,280,00,,
16657504,B2,K01S,19890404,405,00,,
16612251,A1,K01W,19870818,135,,,
16612251,A2,K01W,19871130,230,00,,
16612251,B1,K01W,19880419,320,00,,
16612251,B2,K01W,19881018,370,00,,
16612236,A1,K02W,19870818,140,,,
16612236,A2,K02W,19871130,235,00,,
16612301,A1,K01W,19870818,125,00,,
16612301,A2,K01W,19871130,225,00,,
16612301,B1,K01W,19880419,310,00,,
16612301,B2,K01W,19881018,365,00,,
16612335,A1,K02W,19870818,140,,,
16612335,A2,K02W,19871130,240,00,,
16612210,A1,K01W,19870818,155,,,
16612210,A2,K01W,19871130,245,00,,
16612210,B1,K01W,19880419,335,00,,
16612210,B2,K01W,19881018,380,00,,
16612228,A1,K01W,19870818,180,,,
16612228,A2,K01W,19871130,295,00,,
16612228,B1,K01W,19880419,375,00,,
16612228,B2,K01W,19881018,405,00,,
16612202,A1,K02W,19870818,150,,,
16612202,A2,K02W,19871130,245,00,,
16612269,A1,K01W,19870818,125,,,
16612269,A2,K01W,19871130,220,00,,
16612269,B1,K01W,19880419,295,00,,
16612269,B2,K01W,19881018,345,00,,
16612343,A1,K01W,19870818,120,,,
16612343,A2,K01W,19871130,210,00,,
16612343,B1,K01W,19880419,285,00,,
16612343,B2,K01W,19881018,325,00,,
16612244,A1,K01W,19870818,135,,,
16612244,A2,K01W,19871130,230,00,,
16612244,B1,K01W,19880419,320,00,,
16612244,B2,K01W,19881018,360,00,,
16612277,A1,K02W,19870818,140,,,
16612277,A2,K02W,19871130,235,00,,
16612285,A1,K02W,19870818,145,,,
16612285,A2,K02W,19871130,250,00,,
16612319,A1,K01W,19870818,95,,,
16612319,A2,K01W,19871130,180,00,,
16612319,B1,K01W,19880419,260,00,,
16612319,B2,K01W,19881018,325,00,,
16657207,A1,,19880225,160,00,,
16657215,A1,K02S,19880225,160,00,,
16657215,A2,K02S,19880516,245,00,,540
16657223,A1,K02S,19880225,150,00,,
16657223,A2,K02S,19880516,235,00,,510
16657231,A1,K01S,19880225,170,00,,
16657231,A2,K01S,19880516,250,00,,515
16657231,B1,K01S,19881018,270,00,,
16657231,B2,K01S,19890404,375,00,,
507,B1,,19790911,420,,,
16657249,A1,,19880225,115,00,,
16657256,A1,K01S,19880225,155,00,,
16657256,A2,K01S,19880516,245,00,,595
16657256,B1,K01S,19881018,270,00,,
16657256,B2,K01S,19890404,380,00,,
16657272,A1,K01S,19880225,145,00,,
16657272,A2,K01S,19880516,235,00,,555
16657272,B1,K01S,19881018,275,00,,
16657272,B2,K01S,19890404,400,00,,
16657280,A1,,19880225,160,00,,
16657298,A1,K02S,19880225,165,00,,
16657298,A2,K02S,19880516,280,00,,625
16657306,A1,K01S,19880225,140,00,,
16657306,A2,K01S,19880516,250,00,,585
16657306,B1,K01S,19881018,280,00,,
16657306,B2,K01S,19890404,400,00,,
16657314,A1,K02S,19880225,150,00,,
16657314,A2,K02S,19880516,275,00,,585
16657322,A1,,19880225,135,00,,
16657322,A2,,19880516,235,00,,500
16657199,A1,K01S,19880225,120,00,,
16657199,A2,K01S,19880516,205,00,,565
16657199,B1,K01S,19881018,220,00,,
16657199,B2,K01S,19890404,320,00,,
16746455,A1,L02W,19880901,175,00,,
16746455,A2,L02W,19881128,265,00,,595
16746463,A1,L01W,19880901,155,00,,
16746463,A2,L01W,19881128,235,00,,500
16746463,B1,L01W,19890506,305,00,,
16746463,B2,L01W,19891026,335,00,,
16746471,A1,L01W,19880901,150,00,,
16746471,A2,L01W,19881128,230,00,,520
16746471,B1,L01W,19890506,305,00,,
16746471,B2,L01W,19891026,335,00,,
16746489,A1,L01W,19880901,165,00,,
16746489,A2,L01W,19881128,260,00,,485
16746489,B1,L01W,19890506,310,00,,
16746489,B2,L01W,19891026,350,00,,
16746497,A1,L02W,19880901,150,00,,
16746497,A2,L02W,19881128,220,00,,505
16746505,A1,L01W,19880901,145,00,,
16746505,A2,L01W,19881128,210,00,,620
16746505,B1,L01W,19890506,275,00,,
16746505,B2,L01W,19891026,295,00,,
16746521,A1,L01W,19880901,170,00,,
16746521,A2,L01W,19881128,270,00,,615
16746521,B1,L01W,19890506,335,00,,
16746521,B2,L01W,19891026,365,00,,
16746539,A1,L02W,19880901,160,00,,
16746539,A2,L02W,19881128,245,00,,510
16746547,A1,L01W,19880901,165,00,,
16746547,A2,L01W,19881128,265,00,,560
16746547,B1,L01W,19890506,330,00,,
16746547,B2,L01W,19891026,365,00,,
16746570,A1,,19880901,150,00,,
16746570,A2,,19881128,235,00,,490
16746588,A1,L01W,19880901,110,00,,
16746588,A2,L01W,19881128,180,00,,520
16746588,B1,L01W,19890506,245,00,,
16746588,B2,L01W,19891026,290,00,,
16746604,A1,L01W,19880901,130,00,,
16746604,A2,L01W,19881128,210,00,,445
16746604,B1,L01W,19890506,275,00,,
16746604,B2,L01W,19891026,300,00,,
16746612,A1,L02W,19880901,165,00,,
16746612,A2,L02W,19881128,245,00,,540
16746620,A1,L01W,19880901,125,00,,
16746620,A2,L01W,19881128,230,00,,485
16746620,B1,L01W,19890506,285,00,,
16746620,B2,L01W,19891026,315,00,,
16746554,A1,L02W,19880901,115,00,,
16746554,A2,L02W,19881128,195,00,,570
16746562,A1,L01W,19880901,120,00,,
16746562,A2,L01W,19881128,225,00,,530
16746562,B1,L01W,19890506,285,00,,
16746562,B2,L01W,19891026,310,00,,
18109892,A1,L01S,19890228,200,00,,
18109892,A2,L01S,19890522,275,00,,530
18109892,B1,L01S,19891026,285,00,,
18109892,B2,L01S,19900424,420,00,,
18109900,A1,L02S,19890228,225,00,,
18109900,A2,L02S,19890522,295,00,,620
18109918,A1,L01S,19890228,215,00,,
18109918,A2,L01S,19890522,295,00,,585
18109918,B1,L01S,19891026,295,00,,
18109918,B2,L01S,19900424,410,00,,
18109926,A1,L02S,19890228,200,00,,
18109926,A2,L02S,19890522,275,00,,670
18109934,A1,L02S,19890228,210,00,,
18109934,A2,L02S,19890522,265,00,,600
18109942,A1,L01S,19890228,195,00,,
18109942,A2,L01S,19890522,260,00,,590
18109942,B1,L01S,19891026,255,00,,
18109942,B2,L01S,19900424,395,00,,
18109959,A1,L01S,19890228,185,00,,
18109959,A2,L01S,19890522,250,00,,555
18109959,B1,L01S,19891026,265,00,,
18109959,B2,L01S,19900424,390,00,,
18109967,A1,L02S,19890228,180,00,,
18109967,A2,L02S,19890522,240,00,,500
18109975,A1,L01S,19890228,185,00,,
18109975,A2,L01S,19890522,265,00,,680
18109975,B1,L01S,19891026,265,00,,
18109975,B2,L01S,19900424,425,00,,
18109983,A1,L02S,19890228,240,00,,
18109983,A2,L02S,19890522,310,00,,570
18109991,A1,L01S,19890228,185,00,,
18109991,A2,L01S,19890522,265,00,,620
18109991,B1,L01S,19891026,285,00,,
18109991,B2,L01S,19900424,430,00,,
18110007,A1,L01S,19890228,195,00,,
18110007,A2,L01S,19890522,275,00,,570
18110007,B1,L01S,19891026,285,00,,
18110007,B2,L01S,19900424,435,00,,
18110015,A1,L01S,19890228,185,00,,
18110015,A2,L01S,19890522,270,00,,515
18110015,B1,L01S,19891026,280,00,,
18110015,B2,L01S,19900424,410,00,,
18110023,A1,L02S,19890228,210,00,,
18110023,A2,L02S,19890522,290,00,,560
18110031,A1,L01S,19890228,175,00,,
18110031,A2,L01S,19890522,255,00,,455
18110031,B1,L01S,19891026,265,00,,
18110031,B2,L01S,19900424,385,00,,
18110049,A1,L02S,19890228,170,00,,
18110049,A2,L02S,19890522,230,00,,575
18110056,A1,L02S,19890228,170,00,,
18110056,A2,L02S,19890522,240,00,,535
18110064,A1,,19890228,215,00,,
18110064,A2,,19890522,295,00,,535
18110072,A1,L01S,19890228,175,00,,
18110072,A2,L01S,19890522,250,00,,485
18110072,B1,L01S,19891026,255,00,,
18110072,B2,L01S,19900424,395,00,,
18110080,A1,L02S,19890228,185,00,,
18110080,A2,L02S,19890522,260,00,,600
18110098,A1,,19890228,180,00,,
18110098,A2,,19890522,265,00,,585
18110106,A1,L01S,19890228,180,00,,
18110106,A2,L01S,19890522,245,00,,620
18110106,B1,L01S,19891026,270,00,,
18110106,B2,L01S,19900424,405,00,,
18110114,A1,L01S,19890228,165,00,,
18110114,A2,L01S,19890522,245,00,,525
18110114,B1,L01S,19891026,235,00,,
18110114,B2,L01S,19900424,370,00,,
18110122,A1,L01S,19890228,210,00,,
18110122,A2,L01S,19890522,290,00,,520
18110122,B1,L01S,19891026,315,00,,
18110122,B2,L01S,19900424,470,00,,
18110130,A1,L01S,19890228,185,00,,
18110130,A2,L01S,19890522,250,00,,540
18110130,B1,L01S,19891026,265,00,,
18110130,B2,L01S,19900424,385,00,,
18110148,A1,L02S,19890228,200,00,,
18110148,A2,L02S,19890522,285,00,,640
18110155,A1,L02S,19890228,185,00,,
18110155,A2,L02S,19890522,265,00,,610
18110163,A1,L01S,19890228,165,00,,
18110163,A2,L01S,19890522,235,00,,450
18110163,B1,L01S,19891026,240,00,,
18110163,B2,L01S,19900424,390,00,,
18110171,A1,L02S,19890228,220,00,,
18110171,A2,L02S,19890522,300,00,,555
18110189,A1,L01S,19890228,190,00,,
18110189,A2,L01S,19890522,270,00,,585
18110189,B1,L01S,19891026,275,00,,
18110189,B2,L01S,19900424,435,00,,
18110197,A1,L02S,19890228,195,00,,
18110197,A2,L02S,19890522,280,00,,660
18110205,A1,L02S,19890228,175,00,,
18110205,A2,L02S,19890522,220,00,,450
18110221,A1,L01S,19890228,165,00,,
18110221,A2,L01S,19890522,230,00,,625
18110221,B1,L01S,19891026,235,00,,
18110221,B2,L01S,19900424,360,00,,
18110239,A1,L01S,19890228,190,00,,
18110239,A2,L01S,19890522,270,00,,480
18110239,B1,L01S,19891026,285,00,,
18110239,B2,L01S,19900424,415,00,,
18110254,A1,,19890228,195,00,,
18110254,A2,,19890522,280,00,,670
18110262,A1,L01S,19890228,180,00,,
18110262,A2,L01S,19890522,270,00,,580
18110262,B1,L01S,19891026,295,00,,
18110262,B2,L01S,19900424,435,00,,
18110270,A1,L01S,19890228,150,00,,
18110270,A2,L01S,19890522,215,00,,400
18110270,B1,L01S,19891026,225,00,,
18110270,B2,L01S,19900424,340,00,,
18110288,A1,L02S,19890228,155,00,,
18110288,A2,L02S,19890522,220,00,,440
18110296,A1,L01S,19890228,170,00,,
18110296,A2,L01S,19890522,225,00,,625
18110296,B1,L01S,19891026,220,00,,
18110296,B2,L01S,19900424,345,00,,
18110304,A1,,19890228,195,00,,
18110304,A2,,19890522,280,00,,560
18110312,A1,,19890228,185,00,,
18110312,A2,,19890522,250,00,,475
18110320,A1,L01S,19890228,175,00,,
18110320,A2,L01S,19890522,250,00,,615
18110320,B1,L01S,19891026,260,00,,
18110320,B2,L01S,19900424,385,00,,
18110338,A1,,19890228,200,00,,
18110338,A2,,19890522,285,00,,555
18110346,A1,L02S,19890228,170,00,,
18110346,A2,L02S,19890522,240,00,,600
18110353,A1,L01S,19890228,180,00,,
18110353,A2,L01S,19890522,250,00,,630
18110353,B1,L01S,19891026,260,00,,
18110353,B2,L01S,19900424,425,00,,
18110361,A1,L01S,19890228,160,00,,
18110361,A2,L01S,19890522,235,00,,625
18110361,B1,L01S,19891026,260,00,,
18110361,B2,L01S,19900424,395,00,,
18110379,A1,L01S,19890228,175,00,,
18110379,A2,L01S,19890522,235,00,,540
18110379,B1,L01S,19891026,245,00,,
18110379,B2,L01S,19900424,375,00,,
18786145,A1,,19890228,170,00,,
18786145,A2,,19890522,255,00,,555
18110395,A1,,19890228,155,00,,
18110403,A1,L01S,19890228,160,00,,
18110403,A2,L01S,19890522,250,00,,455
18110403,B1,L01S,19891026,255,00,,
18110403,B2,L01S,19900424,375,00,,
18110411,A1,L02S,19890228,165,00,,
18110411,A2,L02S,19890522,245,00,,560
18110429,A1,L02S,19890228,190,00,,
18110429,A2,L02S,19890522,280,00,,510
18110437,A1,,19890228,175,00,,
18110437,A2,,19890522,250,00,,490
18458695,A1,,19890228,195,00,,
18458695,A2,,19890522,300,00,,520
18458703,A1,L02S,19890228,145,00,,
18458703,A2,L02S,19890522,210,00,,600
18458711,A1,L02S,19890228,180,00,,
18458711,A2,L02S,19890522,280,00,,615
18458729,A1,L02S,19890228,150,00,,
18458729,A2,L02S,19890522,225,00,,570
18458737,A1,,19890228,155,00,,
18458737,A2,,19890522,235,00,,555
18458745,A1,L01S,19890228,135,00,,
18458745,A2,L01S,19890522,220,00,,640
18458745,B1,L01S,19891026,245,00,,
18458745,B2,L01S,19900424,370,00,,
18458760,A1,L02S,19890228,135,00,,
18458760,A2,L02S,19890522,210,00,,455
18458778,A1,L02S,19890228,120,00,,
18458778,A2,L02S,19890522,210,00,,525
18458786,A1,L01S,19890228,145,00,,
18458786,A2,L01S,19890522,235,00,,460
18458786,B1,L01S,19891026,235,00,,
18458786,B2,L01S,19900424,400,00,,
19035005,A1,L01S,19890228,115,00,,
19035005,A2,L01S,19890522,180,00,,510
19035005,B1,L01S,19891026,215,00,,
19035005,B2,L01S,19900424,350,00,,
19101039,A1,N01W,19890911,145,00,,
19101039,A2,N01W,19891205,190,00,550,440
19101039,B1,N01W,19900514,300,00,,
19101039,B2,N01W,19901029,323,00,,
19101047,A1,N01W,19890911,175,00,,
19101047,A2,N01W,19891205,230,00,525,410
19101047,B1,N01W,19900514,330,00,,
19101047,B2,N01W,19901029,334,00,,
19101054,A1,N01W,19890911,135,00,,
19101054,A2,N01W,19891205,185,00,540,455
19101054,B1,N01W,19900514,290,00,,
19101054,B2,N01W,19901029,320,00,,
19101062,A1,N01W,19890911,125,00,,
19101062,A2,N01W,19891205,185,00,550,490
19101062,B1,N01W,19900514,275,00,,
19101062,B2,N01W,19901029,303,00,,
19101070,A1,N02W,19890911,130,00,,
19101070,A2,N02W,19891205,185,00,550,475
19101070,B1,N02W,19900511,414,00,,
19204742,A1,N02W,19890911,160,00,,
19204742,A2,N02W,19891205,225,00,725,590
19204742,B1,N02W,19900511,444,00,,
19101088,A1,N02W,19890911,125,00,,
19101088,A2,N02W,19891205,185,00,500,420
19101088,B1,N02W,19900511,434,00,,
19101096,A1,N01W,19890911,110,00,,
19101096,A2,N01W,19891205,160,00,510,395
19101096,B1,N01W,19900514,250,00,,
19101096,B2,N01W,19901029,250,00,,
19101021,A1,N02W,19890911,115,00,,
19101021,A2,N02W,19891205,175,00,480,400
19101021,B1,N02W,19900511,454,00,,
19738970,A1,,19900223,90,00,,
19738970,A2,,19900528,145,00,440,475
19738988,A1,N02S,19900223,175,00,,
19738988,A2,N02S,19900528,255,00,370,365
19738996,A1,N02S,19900223,200,00,,
19738996,A2,N02S,19900528,285,00,575,555
19739002,A1,N02S,19900223,165,00,,
19739002,A2,N02S,19900528,240,00,460,490
19739010,A1,N02S,19900223,195,00,,
19739010,A2,N02S,19900528,265,00,530,555
19739028,A1,N01S,19900223,175,00,,
19739028,A2,N01S,19900528,260,00,525,565
19739028,B1,N01S,19901029,292,00,,
19739028,B2,N01S,19910408,430,00,,
22970230,A1,N00S,19900223,245,00,,
22970230,A2,N00S,19900528,360,00,640,590
22970230,B1,N00S,19901112,532,00,,
22970230,B2,N00S,19910501,723,00,,
19739036,A1,N01S,19900223,170,00,,
19739036,A2,N01S,19900528,250,00,530,545
19739036,B1,N01S,19901029,256,00,,
19739036,B2,N01S,19910408,400,00,,
19739044,A1,N02S,19900223,195,00,,
19739044,A2,N02S,19900528,265,00,440,470
19739051,A1,N01S,19900223,185,00,,
19739051,A2,N01S,19900528,210,00,510,590
19739051,B1,N01S,19901029,208,00,,
19739051,B2,N01S,19910408,360,00,,
19739069,A1,N01S,19900223,210,00,,
19739069,A2,N01S,19900528,300,00,570,560
19739069,B1,N01S,19901029,318,00,,
19739069,B2,N01S,19910408,455,00,,
19739077,A1,N02S,19900223,175,00,,
19739077,A2,N02S,19900528,260,00,425,445
19739085,A1,N02S,19900223,210,00,,
19739085,A2,N02S,19900528,280,00,575,540
19739093,A1,N02S,19900223,145,00,,
19739093,A2,N02S,19900528,220,00,390,435
19739101,A1,N01S,19900223,180,00,,
19739101,A2,N01S,19900528,265,00,560,555
19739101,B1,N01S,19901029,265,00,,
19739101,B2,N01S,19910408,410,00,,
19739119,A1,N02S,19900223,200,00,,
19739119,A2,N02S,19900528,260,00,510,520
19739127,A1,N02S,19900223,200,00,,
19739127,A2,N02S,19900528,295,00,550,560
19739143,A1,N02S,19900223,190,00,,
19739143,A2,N02S,19900528,280,00,475,490
19890342,A1,N02S,19900223,190,00,,
19890342,A2,N02S,19900528,270,00,390,400
19890359,A1,N02S,19900223,190,00,,
19890359,A2,N02S,19900528,275,00,600,625
19890367,A1,N02S,19900223,190,00,,
19890367,A2,N02S,19900528,280,00,570,550
19890375,A1,N02S,19900223,185,00,,
19890375,A2,N02S,19900528,265,00,560,580
19890383,A1,N02S,19900223,200,00,,
19890383,A2,N02S,19900528,285,00,530,530
19890391,A1,,19900223,175,00,,
19890391,A2,,19900528,255,00,560,535
19890409,A1,N02S,19900223,150,00,,
19890409,A2,N02S,19900528,210,00,390,430
19890417,A1,N01S,19900223,170,00,,
19890417,A2,N01S,19900528,255,00,510,475
19890417,B1,N01S,19901029,267,00,,
19890417,B2,N01S,19910408,410,00,,
19890425,A1,N01S,19900223,170,00,,
19890425,A2,N01S,19900528,240,00,630,595
19890425,B1,N01S,19901029,234,00,,
19890425,B2,N01S,19910408,390,00,,
19890433,A1,N01S,19900223,170,00,,
19890433,A2,N01S,19900528,255,00,560,600
19890433,B1,N01S,19901029,236,00,,
19890433,B2,N01S,19910408,345,00,,
19890441,A1,N01S,19900223,150,00,,
19890441,A2,N01S,19900528,220,00,430,465
19890441,B1,N01S,19901029,235,00,,
19890441,B2,N01S,19910408,370,00,,
19890458,A1,N01S,19900223,175,00,,
19890458,A2,N01S,19900528,265,00,590,655
19890458,B1,N01S,19901029,292,00,,
19890458,B2,N01S,19910408,425,00,,
19890466,A1,N01S,19900223,180,00,,
19890466,A2,N01S,19900528,260,00,525,540
19890466,B1,N01S,19901029,266,00,,
19890466,B2,N01S,19910408,410,00,,
19890474,A1,N01S,19900223,160,00,,
19890474,A2,N01S,19900528,255,00,460,480
19890474,B1,N01S,19901029,256,00,,
19890474,B2,N01S,19910408,385,00,,
19890482,A1,N01S,19900223,175,00,,
19890482,A2,N01S,19900528,270,00,570,655
19890482,B1,N01S,19901029,273,00,,
19890482,B2,N01S,19910408,420,00,,
19890490,A1,N02S,19900223,190,00,,
19890490,A2,N02S,19900528,275,00,560,595
19890508,A1,N02S,19900223,190,00,,
19890508,A2,N02S,19900528,285,00,510,520
19890516,A1,N02S,19900223,165,00,,
19890516,A2,N02S,19900528,245,00,450,495
19890524,A1,N02S,19900223,200,00,,
19890524,A2,N02S,19900528,275,00,445,570
19890532,A1,N02S,19900223,200,00,,
19890532,A2,N02S,19900528,295,00,440,490
19890540,A1,N01S,19900223,150,00,,
19890540,A2,N01S,19900528,210,00,430,465
19890540,B1,N01S,19901029,225,00,,
19890540,B2,N01S,19910408,375,00,,
19890557,A1,N02S,19900223,200,00,,
19890557,A2,N02S,19900528,290,00,625,555
19890565,A1,N02S,19900223,165,00,,
19890565,A2,N02S,19900528,255,00,580,610
19890573,A1,N02S,19900223,160,00,,
19890573,A2,N02S,19900528,240,00,590,545
19890581,A1,,19900223,150,00,,
19890581,A2,,19900528,260,00,540,550
19890599,A1,N02S,19900223,160,00,,
19890599,A2,N02S,19900528,240,00,550,565
19890607,A1,N01S,19900223,175,00,,
19890607,A2,N01S,19900528,250,00,520,500
19890607,B1,N01S,19901029,252,00,,
19890607,B2,N01S,19910408,390,00,,
19884469,A1,N02S,19900223,200,00,,
19884469,A2,N02S,19900528,285,00,600,600
19884477,A1,N02S,19900223,180,00,,
19884477,A2,N02S,19900528,275,00,560,550
19884485,A1,,19900223,170,00,,
19884493,A1,N01S,19900223,150,00,,
19884493,A2,N01S,19900528,220,00,400,495
19884493,B1,N01S,19901029,246,00,,
19884493,B2,N01S,19910408,370,00,,
19884501,A1,N02S,19900223,185,00,,
19884501,A2,N02S,19900528,270,00,460,535
19884519,A1,N01S,19900223,145,00,,
19884519,A2,N01S,19900528,225,00,470,490
19884519,B1,N01S,19901029,220,00,,
19884519,B2,N01S,19910408,350,00,,
19884527,A1,N02S,19900223,175,00,,
19884527,A2,N02S,19900528,250,00,570,575
19884543,A1,N02S,19900223,185,00,,
19884543,A2,N02S,19900528,260,00,560,610
19884550,A1,N02S,19900223,165,00,,
19884550,A2,N02S,19900528,250,00,510,555
19884576,A1,N01S,19900223,110,00,,
19884576,B1,N01S,19901029,184,00,,
19884576,B2,N01S,19910408,335,00,,
19890284,B2,N01S,19910408,330,00,,
19890292,B2,N01S,19910408,365,00,,
19890300,A1,N02S,19900223,175,00,,
19890300,A2,N02S,19900528,300,00,560,575
19890318,A1,N02S,19900223,140,00,,
19890318,A2,N02S,19900528,200,00,425,450
