0003410693,-0.53,86,0.79,79,0,0,-7.0,85,6.6,81,0,-10.7,81,-13.1,70,0,0,-15,64,-7.17,70,-20.0,54,0,0,-34,72,-4,72,0.30,70,-13,76,-20,74,0,HOT KK0026,HOT KK26,19711028,1,DOARC 0037,0044058592,,0,20120416,1,-1.18,17,-1.68,15,-.56,14,-7.70,65,-0.6,44,14.00,70,2.1,36,-2.4,36,8.40,41,-11.9,76,9.95,70,0.07,82,30.40,81,-27.05,78,7.63,54,3.18,54
0003411048,-0.51,76,-0.79,63,0,0,-0.3,75,-5.5,67,0,-2.8,70,-5.6,59,0,0,40,46,-180.91,54,7.0,44,0,0,-151,58,-74,58,-14.40,46,-12,61,-20,59,0,HN  K 0033,OU BOK HN  K 33,19711113,1,HN  H 0337,0044054484,4069F3,0044914257,20120416,1,0,0,0,0,0,0,21.60,44,-5.1,26,-7.00,57,10.2,27,3.4,27,-6.60,35,-4.2,64,-41.86,56,1.71,70,-24.70,67,-1.71,67,-3.77,44,21.37,35
0003411154,-1.68,98,-1.14,95,0,0,-11.5,96,-9.4,95,0,-16.0,95,-21.3,92,0,0,40,84,-112.73,88,-46.0,86,0,0,-151,92,-74,92,-11.80,89,-28,93,-32,92,0,DOAAK 0812,DOAAK 812,19711118,2,DOARDD0036,0003405479,DOAAU 0075,0003405180,20120416,1,-3.65,34,-3.92,31,-1.93,31,-2.60,88,-5.8,72,-40.00,90,10.2,53,3.3,53,5.40,48,-18.6,94,-54.38,90,4.20,96,-42.56,95,-45.45,94,18.72,86,25.29,80
0003411352,0.19,78,-0.20,73,0,0,-5.7,77,-5.6,74,0,-9.8,74,-10.9,70,0,0,22,61,-112.86,65,12.0,68,0,0,-124,67,-44,67,-19.60,65,-20,69,-35,68,0,HOT K 0079,HOT K 79,19711123,1,DOAAT 0130,0010102242,DOARF 0111,0044063139,20120416,1,.51,28,-2.45,25,-1.06,25,16.40,63,-3.3,49,-39.00,69,-4.6,41,-23.4,41,-10.10,37,-10.3,72,-53.82,68,-0.20,76,-24.97,74,-21.91,74,-6.17,68,14.19,56
0003411386,-0.68,94,-0.57,86,0,0,1.4,93,-5.8,90,0,-0.9,89,-0.5,85,0,0,-6,32,-32.57,40,12.0,56,0,0,-57,45,-14,45,-10.90,46,0,49,-7,48,0,DOARK 0055,DOARK 55,19711123,2,,0,DOARD 0040,0013513593,20120416,1,0,0,0,0,0,0,-10.40,66,-5.6,30,0.00,75,5.2,22,1,22,-8.00,45,-0.6,87,-6.41,68,1.78,90,-26.13,90,6.05,89,-6.13,56,24.56,48
0003412186,-1.20,73,-0.03,68,0,0,-8.4,71,-2.4,68,0,-12.9,68,-17.5,65,0,0,55,38,-82.23,49,-22.0,54,0,0,-102,58,-34,58,6.70,58,-18,59,-24,58,0,JB  K 0867,JB  K 867,19720121,1,JB  C 0309,0044061943,JB  C 0109,0035783083,20120416,1,0,0,0,0,0,0,-13.50,59,11.9,40,-83.00,62,-1.6,25,-16,25,2.60,34,-15.2,66,-83.09,59,2.17,70,-10.28,68,-33.63,68,8.48,54,-50.05,49
0003413614,1.40,91,-0.56,85,0,0,6.6,88,2.7,84,0,4.9,85,6.6,78,0,0,-16,63,68.35,71,-12.0,59,0,0,46,76,36,76,-3.90,79,25,80,19,78,0,DOARK 0119,DOARK 119,19720701,1,DOARHH0032,0009617390,DOARA 0090,0044055739,20120416,1,-2.53,17,-.97,15,-.52,14,51.80,70,-18.5,42,119.00,75,7.5,37,14.4,37,7.40,43,5.8,82,109.06,74,-2.02,88,13.01,84,26.38,83,4.08,59,77.80,56
0003413739,-1.37,72,-0.49,59,0,0,-11.5,64,-5.4,58,0,-16.0,52,-21.3,51,0,0,47,28,-113.32,36,-25.0,39,0,0,-135,43,-54,43,-8.50,45,-18,46,-27,45,0,JB  K 0871,JB  K 871,19720711,1,JB  C 0309,0044061943,,0,20120416,1,0,0,0,0,0,0,-0.50,43,5.9,28,-81.00,52,6.2,20,-4,20,0.50,30,-18.6,52,-87.65,49,2.95,66,-23.95,58,-45.45,58,9.74,39,-24.51,36
0003414109,-0.12,98,0.60,97,0,0,-1.6,98,1.7,97,0,-4.9,97,-6.6,95,0,0,19,86,6.56,90,-4.0,88,0,0,-40,94,-4,94,-6.50,91,-19,96,-26,95,0,GB  LL0106,GB  LL106,19720925,2,DOAMU 0231,0014813984,GB  H 0180,0003408226,20120416,1,.15,33,-.53,30,.11,29,43.30,91,-20.9,69,88.00,92,-2.6,53,-11.4,53,1.20,49,-5.7,96,71.67,92,-0.48,98,8.49,97,-6.43,96,0.64,88,85.72,80
0003414364,0.33,64,0.44,57,0,0,-2.7,65,5.0,60,0,-5.0,60,-5.9,57,0,0,13,35,-65.51,42,-12.0,46,0,0,-78,46,-34,46,-10.10,48,-10,50,-15,48,0,CX  L 0009,SIJUJU CX  L 9,19721009,1,,0,,0,20120416,1,0,0,0,0,0,0,-19.70,49,9.7,23,-24.00,53,7.4,18,3.9,18,6.00,31,-5.4,58,-31.92,51,-1.13,60,23.25,60,-9.72,61,4.34,46,-40.27,36
0003415056,-1.96,69,-0.20,66,0,0,-11.5,74,2.4,70,0,-16.0,68,-21.3,63,0,0,13,56,-119.57,61,-28.0,60,0,0,-117,64,-54,64,-7.00,61,-11,66,-21,65,0,DOARL 0034,DOARL 34,19721025,1,DOARF 0085,0029059953,,0,20120416,1,-3.37,21,-3.66,19,-1.53,17,13.90,61,3.8,50,-35.00,64,9.4,35,4,35,7.10,36,-18.6,66,-51.94,63,3.74,68,11.59,70,-45.45,68,11.15,60,-16.06,55
0003415767,-1.66,77,0.47,66,0,0,-11.5,72,-2.3,66,0,-16.0,67,-21.3,62,0,0,23,53,-113.06,56,-33.0,54,0,0,-118,55,-34,55,-13.70,52,-17,53,-26,52,0,DOAAL 0012,DOAAL 12,19721107,1,DOARDD0036,0003405479,,0,20120416,1,-2.78,19,-3.7,19,-1.59,17,28.30,56,-8.0,42,-6.00,62,7.1,32,-2.3,32,5.40,34,-18.6,64,-27.50,61,2.46,72,-9.83,66,-45.45,67,13.01,54,33.70,49
0003415874,-1.21,98,0.14,95,0,0,-7.0,98,-0.8,97,0,-10.8,96,-12.4,93,0,0,14,82,-60.95,87,-24.0,80,0,0,-74,91,-14,91,0.40,89,-9,93,-6,92,0,DOAAL 0014,DOAAL 14,19721109,2,DOARDD0036,0003405479,DOAAU 0075,0003405180,20120416,1,-2.57,29,-3.81,26,-1.93,25,-6.20,90,-2.4,72,-7.00,90,6.6,49,.3,49,5.00,49,-11.6,94,-18.06,89,2.00,96,-2.97,97,-26.68,96,9.44,80,10.87,81
0003416161,-1.89,90,-0.66,85,0,0,-11.4,89,7.9,86,0,-16.0,86,-21.0,80,0,0,10,71,-116.61,76,7.0,78,0,0,-81,77,-44,77,2.20,75,-10,78,-10,77,0,HN  L 0086,HN  L 86,19721117,1,HN  F 0001,0029060449,HN  D 0816,0029061041,20120416,1,-3.65,21,-2.24,19,-1.32,17,16.20,76,-0.1,59,-8.00,80,10.8,40,11.4,40,-1.60,43,-18.6,83,-29.62,79,4.09,88,36.53,86,-44.83,84,-3.99,78,0.32,68
0003416419,-0.25,87,-0.17,78,0,0,-3.0,84,5.6,79,0,-6.3,78,-6.8,64,0,0,-5,48,15.87,58,-25.0,48,0,0,-18,65,6,65,-4.40,62,-2,65,1,63,0,BBB L 0038,BBB L 38,19721123,1,DOAAU 0086,0005946736,BBB F 0084,0003406642,20120416,1,-.6,14,-1.3,12,0,0,-14.60,59,-0.4,34,28.00,67,.1,32,-4.9,32,11.00,40,-6.6,71,25.29,65,0.58,82,25.90,79,-11.21,74,9.85,48,2.53,47
0003416682,-1.88,99,0.69,97,0,0,-8.5,98,-1.6,98,0,-10.0,97,-12.2,96,0,0,9,77,-54.56,86,11.0,92,0,0,-84,92,-14,92,-9.30,91,-27,94,-27,93,0,AM  L 0041,AM  L 41,19721202,2,DOARF 0004,0044057156,JB  F 0491,0003406774,20120416,1,-.77,18,-2.45,17,-.78,14,12.10,93,1.3,77,-47.00,94,.2,43,-11.9,43,-8.10,49,-11.0,96,-48.42,92,2.65,98,-6.69,98,-31.76,97,-5.65,92,-5.43,85
0003417789,-0.41,93,-0.06,86,0,0,-4.2,93,-0.1,90,0,-5.0,89,-5.4,81,0,0,28,38,-24.53,48,-26.0,52,0,0,-49,55,-4,55,-10.10,58,-3,59,-8,57,0,ANH LL0026,ANH LL26,19730205,2,JB  F 0538,0044065282,JB  J 0762,0044062271,20120416,1,-2.44,12,-2.78,12,0,0,-19.80,64,-5.9,32,23.00,74,6.4,28,2.9,28,6.90,45,-5.2,85,13.13,69,0.75,90,0.22,90,-14.49,87,10.03,52,26.03,48
0003417896,-1.83,89,0.52,82,0,0,-11.5,84,8.3,81,0,-16.0,82,-18.5,78,0,0,5,56,-.29,64,-13.0,70,0,0,-36,69,6,69,8.30,70,-6,72,-9,70,0,HOT LL0191,HOT LL191,19730411,1,HOT JJ0070,0035783117,HOT JJ0075,0013514104,20120416,1,-.52,18,-2.43,17,-1.13,14,3.00,65,-0.5,38,4.00,73,-.4,36,-8.1,36,5.70,41,-18.2,80,2.96,71,2.72,86,38.15,81,-44.25,81,4.79,70,2.36,51
0003418035,-0.06,93,0.56,89,0,0,-6.5,94,5.4,91,0,-11.2,90,-15.3,86,0,0,40,73,-112.73,78,-34.0,74,0,0,-151,81,-74,81,-3.70,77,-26,84,-36,83,0,HOT L 0221,HOT L 221,19730506,2,T   H 0156,0007867195,HOT JJ0103,0010492502,20120416,1,-3.65,22,-3.92,21,-1.93,20,18.60,79,-1.9,51,20.00,82,10.2,43,3.3,43,13.00,46,-13.2,88,-6.94,81,-0.55,91,25.09,91,-26.43,90,13.60,74,7.79,65
0003418175,-0.11,90,1.01,85,0,0,-0.1,86,3.5,84,0,-3.5,84,-4.2,78,0,0,-16,68,-10.15,74,4.0,69,0,0,-34,77,-4,77,-15.00,77,1,78,-8,77,0,HOT LL0241,HOT LL241,19730516,1,DOARJJ0061,0003409208,HOT H 0003,0014662423,20120416,1,-2.66,20,-1.77,19,-.42,17,45.50,73,-3.8,49,28.00,77,7.4,40,7.6,40,0.20,42,-3.8,81,20.01,76,-0.92,88,16.28,84,-0.39,82,-2.73,69,15.31,61
0003418415,-0.92,97,-0.58,94,0,0,-6.1,96,-4.3,94,0,-5.7,93,-6.0,86,0,0,13,67,-26.27,79,-3.0,82,0,0,-39,89,-4,89,-9.60,85,-4,92,4,91,0,BBB L 0087,BBB L 87,19730608,2,BBB J 0013,0044066421,,0,20120416,1,-3.65,17,-2.22,15,-.95,14,1.20,84,-6.3,57,-10.00,86,10.9,41,12.6,41,-4.40,47,-5.8,90,-13.39,85,2.24,96,-18.98,94,-21.10,91,0.53,82,27.15,70
0003419215,-0.12,96,-0.15,92,0,0,-2.3,96,10.7,93,0,-5.0,93,-4.1,85,0,0,-16,81,-24.41,85,-13.0,79,0,0,-45,87,-34,87,-16.50,83,5,90,1,89,0,DOARNN0005,RNN5,19731002,2,DOARH 0022,0003407293,DOAMJ 0066,0044055747,20120416,1,-2.65,31,-1.77,30,.44,29,-41.90,81,12.1,58,-3.00,85,7.6,50,10.6,50,10.20,47,-4.5,89,-7.57,85,0.32,94,49.46,93,-7.54,90,4.52,79,-50.13,69
0003419389,-1.07,98,0.14,96,0,0,-5.8,98,7.4,96,0,-11.0,96,-16.3,92,0,0,50,83,-123.05,87,-28.0,87,0,0,-99,90,-54,90,22.80,90,-13,91,-9,90,0,HOT N 0020,HOT N 20,19731008,2,DOARC 0038,0013513544,BBB F 0022,0044054120,20120416,1,-3.47,49,-3.02,47,-1.93,45,-5.10,90,1.9,75,15.00,91,10,63,8.3,63,12.30,48,-13.6,94,-12.62,90,1.75,97,34.19,96,-24.28,95,10.94,87,-7.62,82
0003419546,-0.64,86,-0.96,81,0,0,-11.5,85,-4.5,82,0,-16.0,81,-20.9,76,0,0,59,66,-117.68,72,-19.0,72,0,0,-126,76,-54,76,1.10,75,-15,78,-28,77,0,DOARNN0031,DOARNN31,19731015,1,DOARDD0035,0003405461,DOARF 0065,0013513668,20120416,1,-2.79,24,-3.25,22,-1.41,20,1.80,72,-3.3,56,-41.00,76,7.2,41,-.9,41,-0.90,41,-18.5,78,-56.58,75,2.12,84,-19.89,82,-45.29,80,7.29,72,14.46,64
0003419751,-1.74,98,0.10,95,0,0,-11.5,97,5.9,96,0,-16.0,95,-21.3,91,0,0,7,76,-57.56,82,-32.0,87,0,0,-95,85,-24,85,-1.00,84,-15,88,-31,87,0,DOARNN0044,DOARNN44,19731020,2,DOARH 0022,0003407293,B 2151,0044063014,20120416,1,1.11,32,-3.31,30,-1.09,29,-20.50,86,11.3,66,-49.00,89,-6.6,50,-24.8,50,11.00,48,-18.6,93,-51.07,88,3.01,96,27.50,96,-45.45,94,12.81,87,-47.31,76
0003419801,-2.14,91,-0.17,86,0,0,-7.2,87,5.5,85,0,-10.6,85,-13.5,81,0,0,-11,67,53.58,74,-32.0,75,0,0,-4,78,26,78,-9.30,80,-17,82,-27,80,0,HOT N 0033,HOT N 33,19731020,1,DOARC 0037,0044058592,,0,20120416,1,-.32,22,-1.41,21,.72,20,2.90,76,-9.0,54,53.00,79,-.9,41,-6.9,41,12.20,43,-12.0,83,53.40,78,4.01,88,25.81,85,-27.85,84,12.80,75,38.58,65
0003420361,-2.63,95,0.94,91,0,0,-0.8,94,6.0,91,0,-3.0,92,-5.8,86,0,0,-15,78,-17.15,83,1.0,81,0,0,-36,85,-14,85,4.40,86,1,87,0,86,0,HN  NN0008,HN  NN8,19731102,1,DOARH 0151,0005655311,HN  H 0091,0044060697,20120416,1,-2.07,39,-1.41,35,-1.34,34,-39.30,83,11.2,63,-19.00,86,5.4,54,4.9,54,2.90,46,-4.4,89,-18.45,85,3.75,93,27.94,91,-3.25,90,-1.14,81,-46.08,73
0003420379,0.02,99,-0.12,97,0,0,-11.5,98,2.6,97,0,-16.0,97,-19.4,95,0,0,33,71,-32.26,81,-16.0,88,0,0,-76,89,-14,89,3.60,88,-5,91,-11,90,0,DOARN 0077,DOARN 77,19731102,2,DOARF 0085,0029059953,DOARD 0126,0044063279,20120416,1,1.04,25,-3.34,24,-1.46,23,6.70,89,0.9,67,-30.00,91,-6.3,47,-22.9,47,2.80,49,-17.8,96,-30.31,89,0.04,98,12.47,97,-44.64,96,5.89,88,-3.59,78
0003420395,-2.46,82,-0.17,75,0,0,-5.6,81,-0.7,76,0,-9.5,76,-14.6,68,0,0,-12,48,-80.54,58,-22.0,58,0,0,-82,65,-34,65,8.70,59,-14,71,-23,69,6,T   N 0047,T   N 47,19731102,1,T   H 0156,0007867195,T   F 0019,0035768803,20120416,1,0,0,0,0,0,0,41.40,60,-7.7,40,19.00,68,4.4,23,-2,23,4.70,39,-12.0,72,-0.58,66,4.61,78,-2.80,76,-22.94,74,8.54,58,31.99,50
0003420445,-0.58,95,0.45,90,0,0,-6.1,94,-1.1,92,0,-9.9,90,-13.3,86,0,0,-2,67,9.62,74,-7.0,74,0,0,-46,79,6,79,-10.20,73,-23,83,-26,81,0,HOT N 0056,HOT N 56,19731103,2,DOARC 0037,0044058592,,0,20120416,1,.4,20,-1.74,19,.05,17,29.50,75,-0.9,52,-23.00,82,-3.7,40,-16.1,40,-0.90,46,-11.6,88,-16.31,80,0.52,92,-4.60,92,-24.29,90,2.32,74,3.26,64
0003420692,-0.79,83,0.05,75,0,0,-9.6,82,-1.4,77,0,-13.5,76,-17.1,67,0,0,37,61,-92.26,66,-14.0,64,0,0,-118,68,-44,68,-16.10,67,-24,74,-39,72,0,HOT NN0069,HOT NN69,19731106,1,JB  C 0319,0007867039,DOARD 0015,0003405156,20120416,1,-1.39,17,-2.93,15,-.29,14,18.20,58,5.6,37,-61.00,68,2.2,35,-10.6,35,0.10,39,-15.3,72,-66.95,68,1.32,79,-5.82,77,-37.37,74,5.19,64,-23.94,48
0003420940,-1.39,93,-1.43,91,0,0,-3.6,94,-0.8,92,0,-6.8,92,-10.8,89,0,0,-22,85,62.54,87,-33.0,84,0,0,-9,87,26,87,-3.20,86,-5,89,-6,89,0,DOARNN0088,DOARNN88,19731111,2,DOARH 0022,0003407293,,0,20120416,1,1.32,39,-2.28,37,-.18,35,-9.30,85,-3.3,71,14.00,87,-6.9,55,-18.6,55,9.40,46,-8.8,90,23.87,87,3.99,92,-3.12,92,-14.84,92,13.27,84,14.91,78
0003421328,-2.29,98,0.79,96,0,0,-4.2,98,-1.8,96,0,-7.3,96,-12.4,94,0,0,28,77,-60.24,84,4.0,90,0,0,-78,89,-24,89,-23.00,89,-2,92,-12,91,0,DOAAN 0005,DOAAN 5,19731116,2,DOARDD0036,0003405479,DOAAT 0076,0008276982,20120416,1,-3.56,33,-3.08,31,-.37,29,24.50,90,-9.2,69,14.00,91,10.2,52,7.8,52,-4.60,48,-9.8,95,-0.62,90,3.28,97,-7.74,96,-17.61,96,-2.70,90,39.05,79
0003421369,-0.55,98,-0.36,95,0,0,-9.0,97,-7.0,95,0,-12.9,95,-19.0,93,0,0,58,81,-156.69,85,-5.0,86,0,0,-148,88,-74,88,-3.00,89,-26,90,-19,90,0,DOARNN0096,DOARNN96,19731117,2,DOARDD0035,0003405461,DOARH 0146,0003407848,20120416,1,-3.65,22,-3.29,21,-1.93,20,23.70,88,-11.0,67,-18.00,90,10.3,44,3.6,44,-6.50,48,-15.9,94,-45.97,89,1.33,96,-31.32,95,-36.10,95,1.29,86,46.51,77
